long,lat,order,hole,piece,id,group,name
69.43129636170966,37.29100036485548,95,FALSE,1,TJK,214.1,Tajikistan
69.41222182974215,37.2065492066543,96,FALSE,1,TJK,214.1,Tajikistan
69.35499823383964,37.151472364349175,97,FALSE,1,TJK,214.1,Tajikistan
69.30413281525963,37.11842625896611,98,FALSE,1,TJK,214.1,Tajikistan
69.26598375132463,37.10741089050508,99,FALSE,1,TJK,214.1,Tajikistan
69.18332744613213,37.15881594332319,100,FALSE,1,TJK,214.1,Tajikistan
68.96079123984458,37.32404647023856,101,FALSE,1,TJK,214.1,Tajikistan
68.66831508300953,37.25795425947241,102,FALSE,1,TJK,214.1,Tajikistan
68.3885552808195,37.13678520640114,103,FALSE,1,TJK,214.1,Tajikistan
68.21052631578948,37.0229597323039,104,FALSE,1,TJK,214.1,Tajikistan
68.07064641469447,36.949523942563744,105,FALSE,1,TJK,214.1,Tajikistan
67.75909572589191,37.17350310127122,106,FALSE,1,TJK,214.1,Tajikistan
67.81631932179442,37.48560520766691,107,FALSE,1,TJK,214.1,Tajikistan
68.29318262098198,38.03270184123109,108,FALSE,1,TJK,214.1,Tajikistan
68.33133168491699,38.238322052503534,109,FALSE,1,TJK,214.1,Tajikistan
68.14694454256448,38.38152184249684,110,FALSE,1,TJK,214.1,Tajikistan
68.04521370540445,38.667921422483474,111,FALSE,1,TJK,214.1,Tajikistan
68.10243730130696,38.96166458144411,112,FALSE,1,TJK,214.1,Tajikistan
67.67643942069941,39.00939784477522,113,FALSE,1,TJK,214.1,Tajikistan
67.35217237725186,39.24072058245672,114,FALSE,1,TJK,214.1,Tajikistan
67.42847050512188,39.46469974116421,115,FALSE,1,TJK,214.1,Tajikistan
67.7209466619569,39.622586689105546,116,FALSE,1,TJK,214.1,Tajikistan
68.46485340868952,39.53813553090437,117,FALSE,1,TJK,214.1,Tajikistan
68.63652419639703,39.83922226883901,118,FALSE,1,TJK,214.1,Tajikistan
68.87177675732957,39.90898626909215,119,FALSE,1,TJK,214.1,Tajikistan
68.65559872836454,40.18437048061777,120,FALSE,1,TJK,214.1,Tajikistan
69.22783468738962,40.18804227010476,121,FALSE,1,TJK,214.1,Tajikistan
69.20876015542211,40.5662365872666,122,FALSE,1,TJK,214.1,Tajikistan
69.41222182974215,40.7975593249481,123,FALSE,1,TJK,214.1,Tajikistan
69.71105616389968,40.65803132444178,124,FALSE,1,TJK,214.1,Tajikistan
70.28965030024727,40.89302585161029,125,FALSE,1,TJK,214.1,Tajikistan
70.44224655598728,41.02521027314258,126,FALSE,1,TJK,214.1,Tajikistan
70.75379724478984,40.73881069315597,127,FALSE,1,TJK,214.1,Tajikistan
70.38502296008477,40.45241111316933,128,FALSE,1,TJK,214.1,Tajikistan
70.65206640762983,40.20272942805279,129,FALSE,1,TJK,214.1,Tajikistan
70.95725891910985,40.239447322922885,130,FALSE,1,TJK,214.1,Tajikistan
66.51925114800423,37.349748996647605,1,FALSE,1,TKM,215.1,Turkmenistan
66.47474390674674,37.346077207160604,2,FALSE,1,TKM,215.1,Turkmenistan
66.34758036029672,37.36810794408265,3,FALSE,1,TKM,215.1,Turkmenistan
66.1059696220417,37.41584120741375,4,FALSE,1,TKM,215.1,Turkmenistan
65.76262804662665,37.57005636586808,5,FALSE,1,TKM,215.1,Turkmenistan
65.55280819498412,37.2506106804984,6,FALSE,1,TKM,215.1,Turkmenistan
65.30483927940656,37.24693889101138,7,FALSE,1,TKM,215.1,Turkmenistan
65.08866125044153,37.239595312037366,8,FALSE,1,TKM,215.1,Turkmenistan
64.94878134934652,37.19186204870627,9,FALSE,1,TKM,215.1,Turkmenistan
64.815259625574015,37.13311341691414,10,FALSE,1,TKM,215.1,Turkmenistan
64.78346873896152,37.05967762717398,11,FALSE,1,TKM,215.1,Turkmenistan
64.75167785234899,36.964211100511775,12,FALSE,1,TKM,215.1,Turkmenistan
64.60543977393147,36.55297067796688,13,FALSE,1,TKM,215.1,Turkmenistan
64.51006711409397,36.34000688772042,14,FALSE,1,TKM,215.1,Turkmenistan
64.18580007064642,36.14907383439599,15,FALSE,1,TKM,215.1,Turkmenistan
63.861533027198874,36.013217623376704,16,FALSE,1,TKM,215.1,Turkmenistan
63.30201342281879,35.85900246492237,17,FALSE,1,TKM,215.1,Turkmenistan
63.18120805369128,35.85900246492237,18,FALSE,1,TKM,215.1,Turkmenistan
63.130342635111276,35.84798709646134,19,FALSE,1,TKM,215.1,Turkmenistan
63.11126810314377,35.818612780565275,20,FALSE,1,TKM,215.1,Turkmenistan
63.130342635111276,35.76720772774716,21,FALSE,1,TKM,215.1,Turkmenistan
63.14941716707878,35.72681804339008,22,FALSE,1,TKM,215.1,Turkmenistan
63.168491699046285,35.67908478005897,23,FALSE,1,TKM,215.1,Turkmenistan
63.05404450724126,35.44409025289046,24,FALSE,1,TKM,215.1,Turkmenistan
62.97774637937124,35.40737235802038,25,FALSE,1,TKM,215.1,Turkmenistan
62.85694101024373,35.348623726228254,26,FALSE,1,TKM,215.1,Turkmenistan
62.72341928647123,35.271516147001094,27,FALSE,1,TKM,215.1,Turkmenistan
62.68527022253622,35.25682898905306,28,FALSE,1,TKM,215.1,Turkmenistan
62.6089720946662,35.234798252131014,29,FALSE,1,TKM,215.1,Turkmenistan
62.462734016248675,35.25315719956605,30,FALSE,1,TKM,215.1,Turkmenistan
62.31013776050867,35.17237783085187,31,FALSE,1,TKM,215.1,Turkmenistan
62.25291416460615,35.249485410079046,32,FALSE,1,TKM,215.1,Turkmenistan
62.214765100671144,35.28987509443613,33,FALSE,1,TKM,215.1,Turkmenistan
62.08760155422112,35.37799804212432,34,FALSE,1,TKM,215.1,Turkmenistan
61.98587071706112,35.44409025289046,35,FALSE,1,TKM,215.1,Turkmenistan
61.54079830448606,35.45877741083849,36,FALSE,1,TKM,215.1,Turkmenistan
61.34369480748853,35.62767972724086,37,FALSE,1,TKM,215.1,Turkmenistan
61.261038502296,35.620336148266844,38,FALSE,1,TKM,215.1,Turkmenistan
61.12115860120099,36.641093625655074,39,FALSE,1,TKM,215.1,Turkmenistan
60.33910279053339,36.63742183616806,40,FALSE,1,TKM,215.1,Turkmenistan
60.06570116566584,36.964211100511775,41,FALSE,1,TKM,215.1,Turkmenistan
59.56340515718827,37.17717489075824,42,FALSE,1,TKM,215.1,Turkmenistan
59.23913811374072,37.52232310253699,43,FALSE,1,TKM,215.1,Turkmenistan
58.81314023313317,37.68388183996534,44,FALSE,1,TKM,215.1,Turkmenistan
58.43800777110562,37.63982036612124,45,FALSE,1,TKM,215.1,Turkmenistan
57.71317555634053,37.904189209185816,46,FALSE,1,TKM,215.1,Turkmenistan
57.42069939950548,37.94825068302991,47,FALSE,1,TKM,215.1,Turkmenistan
57.191805015895454,38.2162913155815,48,FALSE,1,TKM,215.1,Turkmenistan
56.44154009184035,38.24933742096455,49,FALSE,1,TKM,215.1,Turkmenistan
56.2317202401978,38.07309152558817,50,FALSE,1,TKM,215.1,Turkmenistan
55.57682797598022,38.098794051997245,51,FALSE,1,TKM,215.1,Turkmenistan
55.07453196750265,37.904189209185816,52,FALSE,1,TKM,215.1,Turkmenistan
54.845637583892625,37.72427152432242,53,FALSE,1,TKM,215.1,Turkmenistan
54.74390674673262,37.50029236561494,54,FALSE,1,TKM,215.1,Turkmenistan
54.190745319675045,37.33139004921257,55,FALSE,1,TKM,215.1,Turkmenistan
53.91098551748499,37.34240541767359,56,FALSE,1,TKM,215.1,Turkmenistan
53.82197103496998,37.926219946107864,57,FALSE,1,TKM,215.1,Turkmenistan
53.8664782762275,38.950649212983095,58,FALSE,1,TKM,215.1,Turkmenistan
53.61850936064994,39.21501805604767,59,FALSE,1,TKM,215.1,Turkmenistan
53.12257152949488,39.43165363578113,60,FALSE,1,TKM,215.1,Turkmenistan
53.237018721299904,39.607899531157514,61,FALSE,1,TKM,215.1,Turkmenistan
53.47227128223244,39.67031995243666,62,FALSE,1,TKM,215.1,Turkmenistan
53.402331331684934,39.96039132191028,63,FALSE,1,TKM,215.1,Turkmenistan
52.989049805722374,39.98609384831933,64,FALSE,1,TKM,215.1,Turkmenistan
52.747439067467326,40.22108837548784,65,FALSE,1,TKM,215.1,Turkmenistan
52.73472271282233,40.39733427086422,66,FALSE,1,TKM,215.1,Turkmenistan
52.944542564464854,41.03989743109061,67,FALSE,1,TKM,215.1,Turkmenistan
53.14800423878489,40.823261851357145,68,FALSE,1,TKM,215.1,Turkmenistan
53.612151183327455,40.81959006187013,69,FALSE,1,TKM,215.1,Turkmenistan
53.87283645354998,40.64701595598076,70,FALSE,1,TKM,215.1,Turkmenistan
54.31790886612504,40.83427721981816,71,FALSE,1,TKM,215.1,Turkmenistan
54.71211586012009,40.8893540621233,72,FALSE,1,TKM,215.1,Turkmenistan
54.59131049099258,41.19411258954496,73,FALSE,1,TKM,215.1,Turkmenistan
54.09537265983752,41.520901853888674,74,FALSE,1,TKM,215.1,Turkmenistan
53.84740374425999,42.0900292243749,75,FALSE,1,TKM,215.1,Turkmenistan
53.1670787707524,42.09370101386192,76,FALSE,1,TKM,215.1,Turkmenistan
52.96997527375487,41.97620375027766,77,FALSE,1,TKM,215.1,Turkmenistan
52.830095372659855,41.340984169025276,78,FALSE,1,TKM,215.1,Turkmenistan
52.60755916637231,41.528245432862676,79,FALSE,1,TKM,215.1,Turkmenistan
52.493111974567285,41.78159890746623,80,FALSE,1,TKM,215.1,Turkmenistan
52.868244436594836,42.06065490847884,81,FALSE,1,TKM,215.1,Turkmenistan
53.2497350759449,42.20752648795916,82,FALSE,1,TKM,215.1,Turkmenistan
54.12080536912751,42.33603912000443,83,FALSE,1,TKM,215.1,Turkmenistan
54.90286117979514,41.917455118485535,84,FALSE,1,TKM,215.1,Turkmenistan
55.252560932532674,41.45848143260953,85,FALSE,1,TKM,215.1,Turkmenistan
55.545037089367725,41.2638765897981,86,FALSE,1,TKM,215.1,Turkmenistan
55.97739314729779,41.32262522159023,87,FALSE,1,TKM,215.1,Turkmenistan
57.020134228187914,41.2638765897981,88,FALSE,1,TKM,215.1,Turkmenistan
56.96291063228543,41.85503469720639,89,FALSE,1,TKM,215.1,Turkmenistan
57.38255033557047,42.15612143514103,90,FALSE,1,TKM,215.1,Turkmenistan
57.814906393500536,42.18916754052411,91,FALSE,1,TKM,215.1,Turkmenistan
58.259978806075594,42.688530910757194,92,FALSE,1,TKM,215.1,Turkmenistan
58.590604026845654,42.776653858445385,93,FALSE,1,TKM,215.1,Turkmenistan
58.87672200635819,42.56001827871192,94,FALSE,1,TKM,215.1,Turkmenistan
59.12469092193572,42.52330038384186,95,FALSE,1,TKM,215.1,Turkmenistan
59.44895796538327,42.299321225134364,96,FALSE,1,TKM,215.1,Turkmenistan
59.85588131402332,42.29564943564735,97,FALSE,1,TKM,215.1,Turkmenistan
60.10385022960085,41.90643975002449,98,FALSE,1,TKM,215.1,Turkmenistan
60.09113387495586,41.399732800817404,99,FALSE,1,TKM,215.1,Turkmenistan
60.45354998233839,41.219815115954006,100,FALSE,1,TKM,215.1,Turkmenistan
61.33097845284351,41.19411258954496,101,FALSE,1,TKM,215.1,Turkmenistan
61.49629106322854,41.27489195825912,102,FALSE,1,TKM,215.1,Turkmenistan
61.95407983044862,41.02888206262959,103,FALSE,1,TKM,215.1,Turkmenistan
62.093959731543634,40.68373385085086,104,FALSE,1,TKM,215.1,Turkmenistan
62.37371953373366,40.33124206009809,105,FALSE,1,TKM,215.1,Turkmenistan
62.44365948428117,40.037498901137454,106,FALSE,1,TKM,215.1,Turkmenistan
62.65347933592372,39.857581216274056,107,FALSE,1,TKM,215.1,Turkmenistan
63.50547509713883,39.37657679347602,108,FALSE,1,TKM,215.1,Turkmenistan
63.72165312610386,39.18931552963859,109,FALSE,1,TKM,215.1,Turkmenistan
64.1603673613564,38.95432100247008,110,FALSE,1,TKM,215.1,Turkmenistan
64.31296361709644,38.97635173939214,111,FALSE,1,TKM,215.1,Turkmenistan
64.66266336983398,38.73768542273662,112,FALSE,1,TKM,215.1,Turkmenistan
65.61003179088661,38.238322052503534,113,FALSE,1,TKM,215.1,Turkmenistan
65.85800070646414,38.2676963683996,114,FALSE,1,TKM,215.1,Turkmenistan
66.62734016248675,37.93356352508188,115,FALSE,1,TKM,215.1,Turkmenistan
66.52560932532674,37.78669194560156,116,FALSE,1,TKM,215.1,Turkmenistan
66.51289297068175,37.59943068176415,117,FALSE,1,TKM,215.1,Turkmenistan
66.51289297068175,37.459902681257844,118,FALSE,1,TKM,215.1,Turkmenistan
66.51925114800423,37.349748996647605,119,FALSE,1,TKM,215.1,Turkmenistan
125.06534793359236,-9.51330022603517,1,FALSE,1,TLS,216.1,East Timor
124.96997527375487,-9.292992856814692,2,FALSE,1,TLS,216.1,East Timor
124.91910985517484,-8.944172855548942,3,FALSE,1,TLS,216.1,East Timor
125.17979512539739,-8.64675790710129,4,FALSE,1,TLS,216.1,East Timor
125.8028965030025,-8.492542748646954,5,FALSE,1,TLS,216.1,East Timor
126.6167432002826,-8.45949664326389,6,FALSE,1,TLS,216.1,East Timor
126.96644295302013,-8.316296853270572,7,FALSE,1,TLS,216.1,East Timor
127.2970681737902,-8.42277874839381,8,FALSE,1,TLS,216.1,East Timor
126.91557753444016,-8.716521907354448,9,FALSE,1,TLS,216.1,East Timor
126.66760861886257,-8.782614118120591,10,FALSE,1,TLS,216.1,East Timor
126.38149063935003,-8.958860013496974,11,FALSE,1,TLS,216.1,East Timor
126.165312610385,-8.995577908367054,12,FALSE,1,TLS,216.1,East Timor
125.40868950900744,-9.27463390937966,13,FALSE,1,TLS,216.1,East Timor
125.06534793359236,-9.51330022603517,14,FALSE,1,TLS,216.1,East Timor
124.03532320734723,-9.340726120145803,15,FALSE,2,TLS,216.2,East Timor
124.44224655598731,-9.190182751178469,16,FALSE,2,TLS,216.2,East Timor
124.28329212292476,-9.428849067833994,17,FALSE,2,TLS,216.2,East Timor
124.03532320734723,-9.340726120145803,18,FALSE,2,TLS,216.2,East Timor
-175.16142705757682,-21.167560057798482,1,FALSE,1,TON,217.1,Tonga
-175.15506888025433,-21.26302658446069,2,FALSE,1,TON,217.1,Tonga
-175.33309784528436,-21.156544689337466,3,FALSE,1,TON,217.1,Tonga
-175.22500883080184,-21.119826794467386,4,FALSE,1,TON,217.1,Tonga
-175.16142705757682,-21.167560057798482,5,FALSE,1,TON,217.1,Tonga
-61.01306958671847,10.1344453189445,1,FALSE,1,TTO,218.1,Trinidad and Tobago
-61.59802190038856,10.064681318691342,2,FALSE,1,TTO,218.1,Trinidad and Tobago
-61.46450017661603,10.538342162515377,3,FALSE,1,TTO,218.1,Trinidad and Tobago
-61.59166372306605,10.747634163274824,4,FALSE,1,TTO,218.1,Trinidad and Tobago
-60.917696926880964,10.83942890045003,5,FALSE,1,TTO,218.1,Trinidad and Tobago
-61.03214411868598,10.670526584047664,6,FALSE,1,TTO,218.1,Trinidad and Tobago
-60.96856234546097,10.3217065827819,7,FALSE,1,TTO,218.1,Trinidad and Tobago
-61.01306958671847,10.1344453189445,8,FALSE,1,TTO,218.1,Trinidad and Tobago
10.274814553161434,31.6841778181943,1,FALSE,1,TUN,219.1,Tunisia
10.115860120098915,31.46387044897382,2,FALSE,1,TUN,219.1,Tunisia
10.243023666548936,31.03059928950688,3,FALSE,1,TUN,219.1,Tunisia
10.21759095725892,30.784589393877354,4,FALSE,1,TUN,219.1,Tunisia
10.058636524196402,30.578969182604908,5,FALSE,1,TUN,219.1,Tunisia
9.931472977746381,30.424754024150573,6,FALSE,1,TUN,219.1,Tunisia
9.893323913811372,30.388036129280493,7,FALSE,1,TUN,219.1,Tunisia
9.80430943129636,30.343974655436398,8,FALSE,1,TUN,219.1,Tunisia
9.51819145178382,30.230149181339144,9,FALSE,1,TUN,219.1,Tunisia
9.460967855881307,30.465143708507654,10,FALSE,1,TUN,219.1,Tunisia
9.365595196043813,30.83232265720845,11,FALSE,1,TUN,219.1,Tunisia
9.225715294948799,31.37207571179863,12,FALSE,1,TUN,219.1,Tunisia
9.162133521723774,31.62175739691517,13,FALSE,1,TUN,219.1,Tunisia
9.041328152596265,32.073387503817145,14,FALSE,1,TUN,219.1,Tunisia
8.335570469798654,32.543376558154165,15,FALSE,1,TUN,219.1,Tunisia
8.208406923348633,32.925242664802994,16,FALSE,1,TUN,219.1,Tunisia
7.877781702578602,33.171252560432535,17,FALSE,1,TUN,219.1,Tunisia
7.763334510773575,33.23367298171166,18,FALSE,1,TUN,219.1,Tunisia
7.629812787001072,33.54944687759435,19,FALSE,1,TUN,219.1,Tunisia
7.534440127163549,33.718349193996715,20,FALSE,1,TUN,219.1,Tunisia
7.502649240551051,33.83217466809397,21,FALSE,1,TUN,219.1,Tunisia
7.49629106322854,33.97537445808727,22,FALSE,1,TUN,219.1,Tunisia
7.5153655951960445,34.08185635321051,23,FALSE,1,TUN,219.1,Tunisia
7.839632638643593,34.408645617554214,24,FALSE,1,TUN,219.1,Tunisia
8.043094312963632,34.51145572319044,25,FALSE,1,TUN,219.1,Tunisia
8.125750618156133,34.56286077600855,26,FALSE,1,TUN,219.1,Tunisia
8.19569056870364,34.64731193420974,27,FALSE,1,TUN,219.1,Tunisia
8.246555987283642,34.73543488189793,28,FALSE,1,TUN,219.1,Tunisia
8.27834687389614,34.977772988040456,29,FALSE,1,TUN,219.1,Tunisia
8.310137760508667,35.08425488316368,30,FALSE,1,TUN,219.1,Tunisia
8.392794065701167,35.20542393623495,31,FALSE,1,TUN,219.1,Tunisia
8.31649593783115,35.65338225364992,32,FALSE,1,TUN,219.1,Tunisia
8.246555987283642,35.870017833383386,33,FALSE,1,TUN,219.1,Tunisia
8.348286824443676,36.369381203616484,34,FALSE,1,TUN,219.1,Tunisia
8.208406923348633,36.519924572583804,35,FALSE,1,TUN,219.1,Tunisia
8.44365948428117,36.76226267872633,36,FALSE,1,TUN,219.1,Tunisia
8.602613917343689,36.83569846846649,37,FALSE,1,TUN,219.1,Tunisia
8.577181208053702,36.93850857410271,38,FALSE,1,TUN,219.1,Tunisia
8.825150123631232,36.99725720589484,39,FALSE,1,TUN,219.1,Tunisia
9.14305898975627,37.19553383819327,40,FALSE,1,TUN,219.1,Tunisia
9.689862239491362,37.33873362818659,41,FALSE,1,TUN,219.1,Tunisia
10.198516425291416,37.2065492066543,42,FALSE,1,TUN,219.1,Tunisia
10.185800070646422,37.03397510076492,43,FALSE,1,TUN,219.1,Tunisia
10.414694454256448,36.732888362830266,44,FALSE,1,TUN,219.1,Tunisia
10.573648887318967,36.879759942310585,45,FALSE,1,TUN,219.1,Tunisia
11.056870363829034,37.070692995635,46,FALSE,1,TUN,219.1,Tunisia
11.126810314376542,36.87241636333657,47,FALSE,1,TUN,219.1,Tunisia
10.79618509360651,36.494222046174755,48,FALSE,1,TUN,219.1,Tunisia
10.522783468738965,36.321647940285374,49,FALSE,1,TUN,219.1,Tunisia
10.478276227481473,36.174776360805055,50,FALSE,1,TUN,219.1,Tunisia
10.592723419286472,35.88837678081843,51,FALSE,1,TUN,219.1,Tunisia
11.006004945249032,35.635023306214876,52,FALSE,1,TUN,219.1,Tunisia
11.120452137054059,35.238470041618015,53,FALSE,1,TUN,219.1,Tunisia
10.866125044154018,34.88597825086525,54,FALSE,1,TUN,219.1,Tunisia
10.535499823383958,34.544501828573516,55,FALSE,1,TUN,219.1,Tunisia
10.198516425291416,34.346225196275086,56,FALSE,1,TUN,219.1,Tunisia
10.045920169551408,34.05615382680145,57,FALSE,1,TUN,219.1,Tunisia
10.160367361356407,33.850533615529,58,FALSE,1,TUN,219.1,Tunisia
10.719886965736492,33.51272898272427,59,FALSE,1,TUN,219.1,Tunisia
11.08230307311905,33.56413403554238,60,FALSE,1,TUN,219.1,Tunisia
11.20310844224656,33.248360139659695,61,FALSE,1,TUN,219.1,Tunisia
11.501942776404093,33.18226792889355,62,FALSE,1,TUN,219.1,Tunisia
11.501942776404093,33.1565654024845,63,FALSE,1,TUN,219.1,Tunisia
11.470151889791595,32.96563234916009,64,FALSE,1,TUN,219.1,Tunisia
11.45107735782409,32.64251487430339,65,FALSE,1,TUN,219.1,Tunisia
11.53373366301662,32.52501761071913,66,FALSE,1,TUN,219.1,Tunisia
11.53373366301662,32.47361255790102,67,FALSE,1,TUN,219.1,Tunisia
11.501942776404093,32.41486392610889,68,FALSE,1,TUN,219.1,Tunisia
11.355704697986567,32.345099925855735,69,FALSE,1,TUN,219.1,Tunisia
11.171317555634062,32.25697697816754,70,FALSE,1,TUN,219.1,Tunisia
11.006004945249032,32.17252581996637,71,FALSE,1,TUN,219.1,Tunisia
10.827975980219009,32.08073108279116,72,FALSE,1,TUN,219.1,Tunisia
10.770752384316495,32.02198245099903,73,FALSE,1,TUN,219.1,Tunisia
10.611797951253976,31.93018771382384,74,FALSE,1,TUN,219.1,Tunisia
10.478276227481473,31.73558287101241,75,FALSE,1,TUN,219.1,Tunisia
10.274814553161434,31.6841778181943,76,FALSE,1,TUN,219.1,Tunisia
43.432709290003544,41.15372290518788,1,FALSE,1,TUR,220.1,Turkey
43.439067467326026,41.105989641856766,2,FALSE,1,TUR,220.1,Turkey
43.725185446838566,40.72045174572092,3,FALSE,1,TUR,220.1,Turkey
43.56623101377605,40.4817854290654,4,FALSE,1,TUR,220.1,Turkey
43.78876722006359,40.070545006520504,5,FALSE,1,TUR,220.1,Turkey
44.29106322854116,40.04117069062444,6,FALSE,1,TUR,220.1,Turkey
44.76792652772872,39.70336605781971,7,FALSE,1,TUR,220.1,Turkey
44.81879194630872,39.65196100500161,8,FALSE,1,TUR,220.1,Turkey
44.589897562698695,39.769458268585865,9,FALSE,1,TUR,220.1,Turkey
44.38643588837866,39.420638267320115,10,FALSE,1,TUR,220.1,Turkey
44.02401978099613,39.37657679347602,11,FALSE,1,TUR,220.1,Turkey
44.27198869657366,38.836823738885826,12,FALSE,1,TUR,220.1,Turkey
44.29106322854116,38.42191152685395,13,FALSE,1,TUR,220.1,Turkey
44.43094312963618,38.35581931608779,14,FALSE,1,TUR,220.1,Turkey
44.20840692334863,37.90786099867282,15,FALSE,1,TUR,220.1,Turkey
44.5581066760862,37.746302261244466,16,FALSE,1,TUR,220.1,Turkey
44.5771812080537,37.434200154848796,17,FALSE,1,TUR,220.1,Turkey
44.793359237018734,37.29100036485548,18,FALSE,1,TUR,220.1,Turkey
44.76792652772872,37.14412878537516,19,FALSE,1,TUR,220.1,Turkey
44.72977746379371,37.16615952229721,20,FALSE,1,TUR,220.1,Turkey
44.66619569056871,37.17350310127122,21,FALSE,1,TUR,220.1,Turkey
44.6089720946662,37.17717489075824,22,FALSE,1,TUR,220.1,Turkey
44.39915224302368,37.05967762717398,23,FALSE,1,TUR,220.1,Turkey
44.32285411515366,37.01194436384287,24,FALSE,1,TUR,220.1,Turkey
44.28470505121865,36.97889825845981,25,FALSE,1,TUR,220.1,Turkey
44.24655598728364,36.98257004794681,26,FALSE,1,TUR,220.1,Turkey
44.20204874602615,37.05233404819997,27,FALSE,1,TUR,220.1,Turkey
44.20840692334863,37.20287741716729,28,FALSE,1,TUR,220.1,Turkey
44.18933239138113,37.2506106804984,29,FALSE,1,TUR,220.1,Turkey
44.15754150476863,37.28365678588146,30,FALSE,1,TUR,220.1,Turkey
44.11303426351114,37.30201573331651,31,FALSE,1,TUR,220.1,Turkey
44.011303426351105,37.313031101777526,32,FALSE,1,TUR,220.1,Turkey
43.83327446132108,37.224908154089334,33,FALSE,1,TUR,220.1,Turkey
43.67432002825856,37.22857994357635,34,FALSE,1,TUR,220.1,Turkey
43.56623101377605,37.235923522550365,35,FALSE,1,TUR,220.1,Turkey
43.515365595196045,37.24326710152438,36,FALSE,1,TUR,220.1,Turkey
43.30554574355352,37.313031101777526,37,FALSE,1,TUR,220.1,Turkey
43.08936771458849,37.36810794408265,38,FALSE,1,TUR,220.1,Turkey
42.936771458848455,37.32404647023856,39,FALSE,1,TUR,220.1,Turkey
42.77145884846345,37.37177973356965,40,FALSE,1,TUR,220.1,Turkey
42.63793712469092,37.2506106804984,41,FALSE,1,TUR,220.1,Turkey
42.45354998233839,37.12944162742713,42,FALSE,1,TUR,220.1,Turkey
42.35817732250089,37.10741089050508,43,FALSE,1,TUR,220.1,Turkey
42.31367008124337,37.22857994357635,44,FALSE,1,TUR,220.1,Turkey
42.26916283998588,37.276313206907446,45,FALSE,1,TUR,220.1,Turkey
41.88767220063582,37.15514415383619,46,FALSE,1,TUR,220.1,Turkey
41.26457082303074,37.070692995635,47,FALSE,1,TUR,220.1,Turkey
40.70505121865065,37.09639552204406,48,FALSE,1,TUR,220.1,Turkey
40.45072412575061,37.00827257435587,49,FALSE,1,TUR,220.1,Turkey
40.018368067820575,36.82468310000547,50,FALSE,1,TUR,220.1,Turkey
39.687742847050515,36.74023194180428,51,FALSE,1,TUR,220.1,Turkey
39.50335570469798,36.7035140469342,52,FALSE,1,TUR,220.1,Turkey
39.357117626280484,36.681483310012155,53,FALSE,1,TUR,220.1,Turkey
39.109148710702925,36.681483310012155,54,FALSE,1,TUR,220.1,Turkey
38.7658071352879,36.692498678473186,55,FALSE,1,TUR,220.1,Turkey
38.44154009184035,36.86140099487555,56,FALSE,1,TUR,220.1,Turkey
38.19357117626282,36.90179067923263,57,FALSE,1,TUR,220.1,Turkey
37.90745319675028,36.79530878410941,58,FALSE,1,TUR,220.1,Turkey
37.72306605439775,36.7439037312913,59,FALSE,1,TUR,220.1,Turkey
37.52596255740022,36.677811520525154,60,FALSE,1,TUR,220.1,Turkey
37.43694807488521,36.644765415142075,61,FALSE,1,TUR,220.1,Turkey
37.32885906040269,36.644765415142075,62,FALSE,1,TUR,220.1,Turkey
37.18897915930768,36.655780783603106,63,FALSE,1,TUR,220.1,Turkey
37.06817379018014,36.65210899411609,64,FALSE,1,TUR,220.1,Turkey
36.98551748498764,36.7035140469342,65,FALSE,1,TUR,220.1,Turkey
36.94101024373015,36.75859088923933,66,FALSE,1,TUR,220.1,Turkey
36.77569763334512,36.791636994622394,67,FALSE,1,TUR,220.1,Turkey
36.66125044154009,36.802652363083425,68,FALSE,1,TUR,220.1,Turkey
36.62945955492759,36.77694983667436,69,FALSE,1,TUR,220.1,Turkey
36.597668668315094,36.6998422574472,70,FALSE,1,TUR,220.1,Turkey
36.54680324973509,36.50523741463577,71,FALSE,1,TUR,220.1,Turkey
36.54044507241258,36.457504151304676,72,FALSE,1,TUR,220.1,Turkey
36.642175909572586,36.262899308493246,73,FALSE,1,TUR,220.1,Turkey
36.37513246202755,36.17110457131804,74,FALSE,1,TUR,220.1,Turkey
36.349699752737564,36.00220225491567,75,FALSE,1,TUR,220.1,Turkey
36.20346167432004,35.93611004414953,76,FALSE,1,TUR,220.1,Turkey
36.152596255740036,35.833299938513306,77,FALSE,1,TUR,220.1,Turkey
36.12716354645002,35.829628149026306,78,FALSE,1,TUR,220.1,Turkey
35.9682091133875,35.91040751774048,79,FALSE,1,TUR,220.1,Turkey
35.80925468032498,36.31063257182434,80,FALSE,1,TUR,220.1,Turkey
36.190745319675045,36.65945257309011,81,FALSE,1,TUR,220.1,Turkey
36.05086541858,36.90913425820665,82,FALSE,1,TUR,220.1,Turkey
35.53585305545744,36.59703215181098,83,FALSE,1,TUR,220.1,Turkey
35.17343694807488,36.63375004668106,84,FALSE,1,TUR,220.1,Turkey
34.81102084069235,36.79898057359641,85,FALSE,1,TUR,220.1,Turkey
34.6012009890498,36.78429341564838,86,FALSE,1,TUR,220.1,Turkey
34.30236665489227,36.604375730784994,87,FALSE,1,TUR,220.1,Turkey
34.02260685270224,36.34000688772042,88,FALSE,1,TUR,220.1,Turkey
33.69198163193218,36.18211993977907,89,FALSE,1,TUR,220.1,Turkey
32.79547862945955,36.03524836029875,90,FALSE,1,TUR,220.1,Turkey
